,Samp,SampleID,Pressure,Temp,Calibnum,Leak,Furnace,Location,Date,StartDate,X28,X32,X34,X40,X84,X83,X15,X99,N2.Ar,O2.Ar,He.Ar,Ar.Kr_83,Ar.Kr_84,O2Sat,N2Sat,ArSat,O2.ArSat,N2.ArSat,KrSat_83,KrSat_84,Ar.KrSat_83,Ar.KrSat_84,N2.Ar.Conc,Ar.Kr_83.Conc,Ar.Kr_84.Conc,X40.Conc,X32.Conc,X28.Conc,X83.Conc,X84.Conc,O2.Ar.Conc
2391,15,A89,678.18,11.6,2,0,1,HA02,8/18/21,8/18/21,1.08E-09,3.00E-12,1.66E-13,2.15E-11,6.15E-14,4.32E-14,7.56E-13,2.06E-07,50.33800395,0.139303879,0.001725342,499.2027212,350.5711903,9.688992476,15.75036851,0.591845122,16.37082426,26.6123145,0.000291782,0.000295297,2028.38211,2004.234704,26.34784134,2062.919259,2041.86496,0.548007308,6.14164949,14.45048027,0.000223518,0.000256986,11.04026831
2392,16,H169,678.18,11.6,2,0,1,HA02,8/18/21,8/18/21,1.05E-09,2.95E-12,1.65E-13,2.11E-11,5.97E-14,4.39E-14,7.44E-13,2.01E-07,49.65764241,0.13955251,0.002603367,482.7112777,354.2353763,9.688992476,15.75036851,0.591845122,16.37082426,26.6123145,0.000291782,0.000295297,2028.38211,2004.234704,26.0245204,2076.673208,2036.875732,0.538946984,6.042288729,14.04763305,0.000261678,0.000217651,11.05995543
2393,17,Std5,685.292,5,3,0,1,Std5,11/12/21,11/12/21,1.43E-09,5.77E-12,1.84E-13,2.84E-11,6.60E-14,4.54E-14,9.13E-13,2.49E-07,50.29056915,0.202944942,0.001866346,627.744043,431.2076161,11.50396916,18.4701109,0.701730568,16.39371247,26.32080138,0.000359067,0.000363393,1954.317972,1931.052282,26.31284483,1953.336716,1927.504624,0.701599325,11.51186171,18.46097845,0.000354237,0.000354514,16.23398082
2394,18,Std14,685.292,14,3,0,1,Std14,11/12/21,11/12/21,1.14E-09,4.63E-12,1.75E-13,2.23E-11,6.22E-14,4.39E-14,7.88E-13,2.14E-07,51.16937478,0.207330476,0.002027993,508.7037399,359.3496776,9.276573499,15.15017629,0.566906491,16.36349847,26.72429496,0.00027587,0.000279194,2054.977607,2030.513588,26.73082638,2055.351903,2030.052513,0.566592812,9.298410585,15.1454902,0.00027726,0.000278356,16.58463736
2395,19,A10,677.926,5.6,3,0,1,HA04,8/18/21,8/18/21,1.35E-09,4.44E-12,1.76E-13,2.71E-11,6.43E-14,4.45E-14,8.73E-13,2.40E-07,49.8406375,0.164105621,0.001922901,609.1858014,421.1912826,11.2046006,18.00945012,0.683564441,16.3914328,26.34638233,0.000348566,0.000352766,1961.076307,1937.730161,26.09884627,1969.240762,1941.798853,0.671242699,8.933665478,17.52423261,0.000307473,0.000320736,13.12848381
2396,20,M95,677.926,5.6,3,0,1,HA04,8/18/21,8/18/21,1.36E-09,4.53E-12,1.76E-13,2.73E-11,6.47E-14,4.39E-14,8.78E-13,2.41E-07,49.89871182,0.165861705,0.001726546,623.5705383,422.2921128,11.2046006,18.00945012,0.683564441,16.3914328,26.34638233,0.000348566,0.000352766,1961.076307,1937.730161,26.12646784,1956.913327,1940.227867,0.676612504,9.103745405,17.68206956,0.000272066,0.000328906,13.26889597
2397,21,H10,677.926,5.6,3,0,1,HA04,8/18/21,8/18/21,1.45E-09,4.65E-12,1.78E-13,2.85E-11,6.46E-14,4.54E-14,9.11E-13,2.50E-07,50.79122583,0.163375671,0.001751878,627.9874073,441.0310181,11.2046006,18.00945012,0.683564441,16.3914328,26.34638233,0.000348566,0.000352766,1961.076307,1937.730161,26.55096945,1953.128157,1913.485725,0.702574777,9.344294649,18.65098672,0.000357196,0.000327556,13.0701188
2398,22,H190,677.926,5.6,3,0,1,HA04,8/18/21,8/18/21,1.37E-09,4.53E-12,1.77E-13,2.74E-11,6.52E-14,4.53E-14,8.77E-13,2.41E-07,50.01978774,0.165645461,0.00204244,605.3931681,420.4182558,11.2046006,18.00945012,0.683564441,16.3914328,26.34638233,0.000348566,0.000352766,1961.076307,1937.730161,26.18405453,1972.490974,1942.902034,0.677937634,9.111437434,17.75473258,0.000348211,0.000337867,13.25160568
2399,23,H123,677.926,5.6,3,0,1,HA04,8/18/21,8/18/21,1.42E-09,4.65E-12,1.78E-13,2.81E-11,6.64E-14,4.51E-14,9.00E-13,2.47E-07,50.48059852,0.165416463,0.001791409,625.2313537,424.1366574,11.2046006,18.00945012,0.683564441,16.3914328,26.34638233,0.000348566,0.000352766,1961.076307,1937.730161,26.40322746,1955.490041,1937.595532,0.694964479,9.346603279,18.34857127,0.000338235,0.000362372,13.23329554
2400,24,H9,677.926,5.6,3,0,1,HA04,8/18/21,8/18/21,1.39E-09,4.58E-12,1.80E-13,2.77E-11,6.62E-14,4.60E-14,8.88E-13,2.43E-07,50.05897182,0.165315932,0.001199952,603.2368716,418.3823276,11.2046006,18.00945012,0.683564441,16.3914328,26.34638233,0.000348566,0.000352766,1961.076307,1937.730161,26.20269144,1974.338877,1945.80749,0.685068105,9.197401683,17.95335451,0.000389951,0.000359492,13.22525731
2401,25,Std5,685.038,5,4,0,1,Std5,11/12/21,11/12/21,1.43E-09,5.76E-12,1.86E-13,2.84E-11,6.68E-14,4.55E-14,9.12E-13,2.48E-07,50.3252198,0.202571318,0.001689358,625.4277188,426.0423321,11.49966427,18.4631992,0.701467974,16.39371247,26.32080138,0.000358932,0.000363257,1954.317972,1931.052282,26.32125753,1951.69196,1930.710936,0.69937942,11.611226,18.4089755,0.000328686,0.000355209,16.40673044
2402,26,Std14,685.038,14,4,0,1,Std14,11/12/21,11/12/21,1.14E-09,4.60E-12,1.76E-13,2.23E-11,6.23E-14,4.39E-14,8.16E-13,2.12E-07,51.1407168,0.206080554,0.002329975,509.6035545,358.8969165,9.273074017,15.14446105,0.566692632,16.36349847,26.72429496,0.000275766,0.000279088,2054.977607,2030.513588,26.7225436,2049.287601,2025.403585,0.56583858,9.332460182,15.12086788,0.000266992,0.00026807,16.69064285
2403,27,H174,677.926,8.9,4,0,1,HA12,8/18/21,8/18/21,1.27E-09,1.71E-12,1.61E-13,2.42E-11,6.51E-14,4.51E-14,2.41E-12,2.28E-07,52.42425032,0.070941936,0.001437822,536.3680928,371.5371954,10.3217706,16.69307522,0.630158466,16.37964283,26.49028159,0.000315365,0.000319164,1998.190282,1974.402302,27.35413895,2026.735293,2007.577476,0.60558103,3.629011334,16.53186662,0.000312625,0.00032138,5.757343672
2404,28,M87,677.926,8.9,4,0,1,HA12,8/18/21,8/18/21,1.27E-09,1.78E-12,1.62E-13,2.43E-11,6.49E-14,4.60E-14,2.57E-12,2.28E-07,52.3916095,0.073182584,0.002192621,528.5035275,374.0928723,10.3217706,16.69307522,0.630158466,16.37964283,26.49028159,0.000315365,0.000319164,1998.190282,1974.402302,27.3380772,2033.362125,2003.973301,0.608356994,3.753586784,16.59858346,0.000346777,0.000319087,5.93862181
2405,29,A8,677.926,8.9,4,0,1,HA12,8/18/21,8/18/21,1.27E-09,1.79E-12,1.64E-13,2.42E-11,6.50E-14,4.72E-14,2.59E-12,2.27E-07,52.3580025,0.074010537,0.00184296,513.6046143,373.4338852,10.3217706,16.69307522,0.630158466,16.37964283,26.49028159,0.000315365,0.000319164,1998.190282,1974.402302,27.32154002,2045.916232,2004.902646,0.607436944,3.788327127,16.56411403,0.000393054,0.00031934,6.005606756
2406,30,M38,677.926,8.9,4,0,1,HA12,8/18/21,8/18/21,1.27E-09,1.80E-12,1.64E-13,2.43E-11,6.61E-14,4.60E-14,3.04E-12,2.27E-07,52.38687429,0.07421622,0.002323884,527.9206048,367.4481966,10.3217706,16.69307522,0.630158466,16.37964283,26.49028159,0.000315365,0.000319164,1998.190282,1974.402302,27.33574711,2033.853306,2013.344037,0.607911491,3.799904729,16.58513586,0.000347918,0.000341462,6.022247413
2407,31,M80,677.926,8.9,4,0,1,HA12,8/18/21,8/18/21,1.27E-09,1.79E-12,1.62E-13,2.42E-11,6.50E-14,4.59E-14,2.67E-12,2.27E-07,52.39887375,0.073724896,0.001868646,529.1047544,373.2357328,10.3217706,16.69307522,0.630158466,16.37964283,26.49028159,0.000315365,0.000319164,1998.190282,1974.402302,27.34165176,2032.85552,2005.182093,0.607619703,3.775687561,16.58038547,0.000343541,0.000320826,5.982497218
2408,32,H231,677.926,8.9,4,0,1,HA12,8/18/21,8/18/21,1.27E-09,1.66E-12,1.60E-13,2.42E-11,6.44E-14,4.56E-14,2.54E-12,2.27E-07,52.52075923,0.06861851,0.002280699,532.097259,376.0596889,10.3217706,16.69307522,0.630158466,16.37964283,26.49028159,0.000315365,0.000319164,1998.190282,1974.402302,27.40162861,2030.333978,2001.199574,0.606844142,3.525839551,16.59302242,0.000331527,0.000309149,5.569368467
2409,33,Std5,684.784,5,5,0,1,Std5,11/12/21,11/12/21,1.44E-09,5.64E-12,1.86E-13,2.86E-11,6.73E-14,4.64E-14,9.22E-13,2.46E-07,50.32339842,0.197010019,0.002073707,618.30948,425.2139159,11.49535937,18.45628751,0.701205379,16.39371247,26.32080138,0.000358798,0.000363121,1954.317972,1931.052282,26.3212673,1954.27568,1932.296509,0.701774942,11.44974448,18.47124561,0.000347674,0.000362399,15.96196083
2410,34,Std14,684.784,14,5,0,1,Std14,11/12/21,11/12/21,1.15E-09,4.55E-12,1.76E-13,2.24E-11,6.37E-14,4.51E-14,7.94E-13,2.12E-07,51.14780245,0.203012417,0.002162179,496.9832913,351.9943607,9.269574535,15.13874582,0.566478773,16.36349847,26.72429496,0.000275662,0.000278983,2054.977607,2030.513588,26.71767165,2062.167797,2035.947088,0.568200034,9.152728317,15.18111599,0.000312897,0.000298951,16.44710592
2411,35,A59,677.418,7,5,0,1,HA13,8/18/21,8/18/21,1.31E-09,3.84E-12,1.75E-13,2.64E-11,6.57E-14,4.57E-14,8.67E-13,2.32E-07,49.61396111,0.145370126,0.002257359,577.9973433,402.3456996,10.80653922,17.4149107,0.659486957,16.38628195,26.4067553,0.000333607,0.000337626,1976.83819,1953.304402,25.98014326,1990.124179,1964.669061,0.65410741,7.644397094,17.01321967,0.000329856,0.000333785,11.78815521
2412,36,H74,677.418,7,5,0,1,HA13,8/18/21,8/18/21,1.33E-09,3.84E-12,1.75E-13,2.67E-11,6.63E-14,4.54E-14,8.74E-13,2.34E-07,49.86117974,0.143869303,0.002032132,590.4677056,403.4620278,10.80653922,17.4149107,0.659486957,16.38628195,26.4067553,0.000333607,0.000337626,1976.83819,1953.304402,26.09901524,1979.034621,1963.088772,0.66106276,7.658373705,17.26691606,0.000319412,0.000343575,11.66685084
2413,37,H13,677.418,7,5,0,1,HA13,8/18/21,8/18/21,1.33E-09,3.77E-12,1.74E-13,2.67E-11,6.55E-14,4.55E-14,8.71E-13,2.35E-07,49.92385857,0.141362006,0.001802361,586.8455734,408.0122461,10.80653922,17.4149107,0.659486957,16.38628195,26.4067553,0.000333607,0.000337626,1976.83819,1953.304402,26.12915357,1982.255686,1956.647422,0.660092848,7.503334543,17.26053501,0.000324317,0.000329312,11.46419802
2414,38,H158,677.418,7,5,0,1,HA13,8/18/21,8/18/21,1.28E-09,3.72E-12,1.72E-13,2.61E-11,6.46E-14,4.47E-14,8.53E-13,2.29E-07,49.30581422,0.14288682,0.002058083,585.0537653,403.9757029,10.80653922,17.4149107,0.659486957,16.38628195,26.4067553,0.000333607,0.000337626,1976.83819,1953.304402,25.8319747,1983.849093,1962.361607,0.64684275,7.403441601,16.73545285,0.000298627,0.000314177,11.58744147
2415,39,H149,677.418,7,5,0,1,HA13,8/18/21,8/18/21,1.32E-09,3.79E-12,1.73E-13,2.65E-11,6.42E-14,4.46E-14,8.68E-13,2.33E-07,49.83220552,0.143019159,0.001368512,595.6638345,413.1733926,10.80653922,17.4149107,0.659486957,16.38628195,26.4067553,0.000333607,0.000337626,1976.83819,1953.304402,26.08508335,1974.413844,1949.341235,0.656245833,7.543197803,17.13333374,0.000295918,0.00030721,11.59813777
2416,40,H219,677.418,7,5,0,1,HA13,8/18/21,8/18/21,1.29E-09,3.75E-12,1.73E-13,2.62E-11,6.51E-14,4.54E-14,8.54E-13,2.30E-07,49.38574231,0.142855792,0.002206362,578.4589345,402.9294732,10.80653922,17.4149107,0.659486957,16.38628195,26.4067553,0.000333607,0.000337626,1976.83819,1953.304402,25.87040711,1989.713699,1963.842664,0.650328906,7.450699045,16.84843514,0.000320846,0.000323928,11.58493365
2417,41,Std5,684.784,5,6,0,1,Std5,11/12/21,11/12/21,1.44E-09,5.67E-12,1.85E-13,2.85E-11,6.70E-14,4.64E-14,9.07E-13,2.46E-07,50.32189991,0.198660806,0.002040885,616.8255723,426.4823815,11.49535937,18.45628751,0.701205379,16.39371247,26.32080138,0.000358798,0.000363121,1954.317972,1931.052282,26.30596414,1957.43916,1930.599505,0.702630044,11.57163171,18.483305,0.000365921,0.000364959,16.17240756
2418,42,Std14,684.784,14,6,0,1,Std14,11/12/21,11/12/21,1.14E-09,4.67E-12,1.74E-13,2.23E-11,6.19E-14,4.33E-14,7.82E-13,2.11E-07,51.17491206,0.209499006,0.001987069,514.5430204,360.1602889,9.269574535,15.13874582,0.566478773,16.36349847,26.72429496,0.000275662,0.000278983,2054.977607,2030.513588,26.71316916,2049.622275,2029.026168,0.567084301,9.52774367,15.14927065,0.000266175,0.000277904,17.05236291
2419,43,M75,677.164,6.7,6,0,1,HA18,8/18/21,8/18/21,1.42E-09,3.10E-12,1.70E-13,2.79E-11,6.60E-14,4.50E-14,1.00E-12,2.45E-07,50.9298287,0.11126307,0.0017089,621.8153501,423.5845832,10.88391367,17.52979332,0.664164904,16.38736644,26.39373625,0.000336548,0.000340603,1973.462027,1949.968432,26.59617296,1952.942076,1934.900042,0.688809341,6.346384884,18.31166504,0.000322152,0.00034717,9.076570049
2420,44,H47,677.164,6.7,6,0,1,HA18,8/18/21,8/18/21,1.40E-09,4.16E-12,1.73E-13,2.77E-11,6.56E-14,4.54E-14,9.62E-13,2.42E-07,50.74186156,0.149555778,0.001954352,609.9730756,421.9792508,10.88391367,17.52979332,0.664164904,16.38736644,26.39373625,0.000336548,0.000340603,1973.462027,1949.968432,26.50644252,1963.615038,1937.282469,0.683467599,8.493863413,18.11231843,0.000334681,0.000341336,12.18556172
2421,45,H20,677.164,6.7,6,0,1,HA18,8/18/21,8/18/21,1.42E-09,3.20E-12,1.72E-13,2.79E-11,6.70E-14,4.50E-14,1.06E-12,2.45E-07,51.05985933,0.114721727,0.002030363,620.1298538,416.67649,10.88391367,17.52979332,0.664164904,16.38736644,26.39373625,0.000336548,0.000340603,1973.462027,1949.968432,26.65824609,1954.461145,1945.15214,0.688503072,6.539634294,18.34415529,0.000321905,0.000364886,9.357379023
2422,49,Std5,684.53,5,7,0,1,Std5,11/12/21,11/12/21,1.43E-09,5.57E-12,1.84E-13,2.84E-11,6.68E-14,4.57E-14,9.02E-13,2.46E-07,50.38773241,0.195944374,0.001743091,623.0186801,425.8400817,11.49105447,18.44937581,0.700942785,16.39371247,26.32080138,0.000358664,0.000362985,1954.317972,1931.052282,26.32080138,1954.317972,1931.052282,0.700942785,11.49105447,18.44937581,0.000358664,0.000362985,16.20205253
2423,50,Std14,684.276,14,7,0,1,Std14,11/12/21,11/12/21,1.14E-09,4.44E-12,1.74E-13,2.22E-11,6.20E-14,4.42E-14,7.77E-13,2.10E-07,51.21785419,0.200166923,0.002210351,503.3920865,358.1878926,9.262575572,15.12731536,0.566051055,16.36349847,26.72429496,0.000275454,0.000278772,2054.977607,2030.513588,26.72429496,2054.977607,2030.513588,0.566051055,9.262575572,15.12731536,0.000275454,0.000278772,16.55111532
2424,1,Std5,674.878,5,1,0,1,Std5,11/15/21,11/15/21,2.54E-09,9.72E-12,2.13E-13,5.21E-11,6.33E-14,4.96E-14,1.14E-12,2.50E-07,48.77262027,0.18650071,0.001747538,1053.825253,824.6737924,11.3274684,18.18673142,0.690964198,16.39371247,26.32080138,0.000353558,0.000357817,1954.317972,1931.052282,26.32080138,1954.317972,1931.052282,0.690964198,11.3274684,18.18673142,0.000353558,0.000357817,14.29557382
2425,2,Std14,674.624,14,1,0,1,Std14,11/15/21,11/15/21,2.05E-09,9.78E-12,2.05E-13,4.13E-11,6.58E-14,4.79E-14,9.94E-13,2.17E-07,49.54906561,0.236611891,0.002027797,865.0902737,633.7966809,9.129595262,14.91013656,0.557924412,16.36349847,26.72429496,0.000271499,0.00027477,2054.977607,2030.513588,26.72429496,2054.977607,2030.513588,0.557924412,9.129595262,14.91013656,0.000271499,0.00027477,18.01727988
2426,3,H157,677.164,6.7,1,0,1,HA18,8/18/21,8/18/21,2.52E-09,6.44E-12,1.98E-13,5.13E-11,6.26E-14,4.94E-14,1.29E-12,2.52E-07,49.23286433,0.125687747,0.001537928,1039.569694,820.5807587,10.88391367,17.52979332,0.664164904,16.38736644,26.39373625,0.000336548,0.000340603,1973.462027,1949.968432,26.55997536,1961.921011,1933.18506,0.680191685,134.6823291,18.06054243,0.000345639,0.00038094,9.779057371
2427,4,H29,677.164,6.7,1,0,1,HA18,8/18/21,8/18/21,2.49E-09,6.38E-12,1.98E-13,5.09E-11,6.19E-14,4.91E-14,1.25E-12,2.50E-07,48.86407385,0.125388569,0.001936191,1037.679125,822.7297987,10.88391367,17.52979332,0.664164904,16.38736644,26.39373625,0.000336548,0.000340603,1973.462027,1949.968432,26.36832685,1962.929324,1932.065249,0.675707691,136.9767689,17.81743206,0.000331921,0.000402777,9.75683777
2428,5,H31,677.164,6.7,1,0,1,HA18,8/18/21,8/18/21,2.48E-09,6.24E-12,1.98E-13,5.06E-11,6.29E-14,4.94E-14,1.25E-12,2.50E-07,49.04605852,0.123379674,0.001752693,1025.482821,806.1126007,10.88391367,17.52979332,0.664164904,16.38736644,26.39373625,0.000336548,0.000340603,1973.462027,1949.968432,26.46289841,1969.434083,1940.724056,0.671991882,142.2116948,17.78081548,0.000345292,0.000371849,9.607639185
2429,6,E121,677.672,8.2,2,0,1,WB #4,8/18/21,8/18/21,1.72E-09,4.50E-12,1.82E-13,3.46E-11,7.09E-14,4.82E-14,9.97E-13,2.52E-07,49.78484773,0.129951632,0.001922909,719.6923407,488.728449,10.49479757,16.95056446,0.640628088,16.38204407,26.45929015,0.00032187,0.000325748,1990.331008,1966.636591,26.79793479,1947.458049,1923.773847,0.696997869,6.782688794,18.63904762,0.000348794,0.000355279,9.283844827
2430,7,E110,677.672,8.2,2,0,1,WB #4,8/18/21,8/18/21,1.73E-09,4.48E-12,1.83E-13,3.48E-11,7.02E-14,4.75E-14,9.98E-13,2.52E-07,49.65668091,0.128890518,0.001798994,732.2364634,496.0149533,10.49479757,16.95056446,0.640628088,16.38204407,26.45929015,0.00032187,0.000325748,1990.331008,1966.636591,26.72978832,1938.353577,1915.111663,0.699648674,6.757873601,18.66710151,0.000308255,0.000339776,9.208059823
2431,8,E103,677.672,8.2,2,0,1,WB #4,8/18/21,8/18/21,1.66E-09,4.30E-12,1.82E-13,3.35E-11,6.95E-14,4.72E-14,9.85E-13,2.50E-07,49.62106517,0.128571352,0.0021955,710.4731903,482.1593286,10.49479757,16.95056446,0.640628088,16.38204407,26.45929015,0.00032187,0.000325748,1990.331008,1966.636591,26.71085139,1954.149269,1931.583207,0.676543517,6.512861195,18.04369294,0.00028884,0.00032552,9.185264874
2432,9,E133,677.672,8.2,2,0,1,WB #4,8/18/21,8/18/21,1.65E-09,4.30E-12,1.82E-13,3.33E-11,7.03E-14,4.82E-14,9.78E-13,2.49E-07,49.58205471,0.129304432,0.00161658,690.5111215,473.599627,10.49479757,16.95056446,0.640628088,16.38204407,26.45929015,0.00032187,0.000325748,1990.331008,1966.636591,26.69010947,1968.637655,1941.758966,0.672782719,6.50912388,17.93180622,0.000349942,0.000342964,9.237621678
2433,10,E148,677.672,8.2,2,0,1,WB #4,8/18/21,8/18/21,1.71E-09,4.15E-12,1.81E-13,3.43E-11,6.96E-14,4.87E-14,9.97E-13,2.55E-07,49.77666333,0.12113972,0.001804711,704.2645219,493.8102593,10.49479757,16.95056446,0.640628088,16.38204407,26.45929015,0.00032187,0.000325748,1990.331008,1966.636591,26.79358314,1958.655495,1917.7326,0.691283075,6.307377389,18.48458819,0.000383451,0.000327672,8.654495863
2434,11,E100,677.672,8.2,2,0,1,WB #4,8/18/21,8/18/21,1.64E-09,4.25E-12,1.82E-13,3.32E-11,7.07E-14,4.85E-14,9.72E-13,2.48E-07,49.38305462,0.127911212,0.001796128,685.9574982,470.3823067,10.49479757,16.95056446,0.640628088,16.38204407,26.45929015,0.00032187,0.000325748,1990.331008,1966.636591,26.58430086,1971.942656,1945.583711,0.672633516,6.443692615,17.86498199,0.00037076,0.000352186,9.138117496
2435,12,Std5,673.862,5,3,0,1,Std5,11/15/21,11/15/21,1.67E-09,7.78E-12,2.00E-13,3.42E-11,7.10E-14,4.83E-14,9.86E-13,2.52E-07,48.8874766,0.22730543,0.00171969,710.240752,482.6059351,11.31024881,18.15908465,0.689913821,16.39371247,26.32080138,0.00035302,0.000357274,1954.317972,1931.052282,26.33024001,1951.772395,1927.736109,0.694691954,11.42261486,18.28829592,0.000358586,0.000361317,16.28931201
2436,13,Std14,673.862,14,3,0,1,Std14,11/15/21,11/15/21,1.33E-09,6.19E-12,1.88E-13,2.68E-11,6.71E-14,4.69E-14,8.58E-13,2.17E-07,49.64634925,0.231236936,0.00199237,571.5521094,398.9405225,9.119096816,14.89299086,0.557282835,16.36349847,26.72429496,0.000271187,0.000274454,2054.977607,2030.513588,26.72463548,2054.065602,2028.477327,0.561169012,9.222497368,14.99719569,0.000289904,0.000280775,16.57095068
2437,14,E112,677.164,7.4,3,0,1,HA15,8/18/21,8/18/21,1.67E-09,5.06E-12,1.87E-13,3.43E-11,7.11E-14,4.84E-14,9.85E-13,2.52E-07,48.64677781,0.147453441,0.001474262,710.4552527,483.4667683,10.69543592,17.24874779,0.652763667,16.38485176,26.42418483,0.000329456,0.000333425,1981.338109,1957.750751,26.20514589,1951.614185,1926.699583,0.697063696,7.662085628,18.27103697,0.000368234,0.000363994,10.56900797
2438,15,E8,677.164,7.4,3,0,1,HA15,8/18/21,8/18/21,1.74E-09,5.11E-12,1.87E-13,3.54E-11,7.05E-14,4.78E-14,1.90E-12,2.59E-07,49.17222211,0.144198874,0.001365948,742.7132021,504.3777027,10.69543592,17.24874779,0.652763667,16.38485176,26.42418483,0.000329456,0.000333425,1981.338109,1957.750751,26.47822576,1927.821544,1901.520803,0.71658658,7.724667912,18.9564584,0.000333555,0.000351116,10.33586272
2439,16,E24,677.164,7.4,3,0,1,HA15,8/18/21,8/18/21,1.70E-09,5.05E-12,1.85E-13,3.47E-11,7.15E-14,4.82E-14,9.92E-13,2.54E-07,48.93070571,0.145773195,0.002094689,720.2969292,484.7590709,10.69543592,17.24874779,0.652763667,16.38485176,26.42418483,0.000329456,0.000333425,1981.338109,1957.750751,26.35270672,1944.355215,1925.143526,0.702717781,7.645782068,18.51216439,0.000354738,0.00037351,10.44864135
2440,17,E127,677.164,7.4,3,0,1,HA15,8/18/21,8/18/21,1.68E-09,4.99E-12,1.85E-13,3.46E-11,7.20E-14,4.87E-14,9.82E-13,2.54E-07,48.65472333,0.14431659,0.001332252,711.3659347,480.7746243,10.69543592,17.24874779,0.652763667,16.38485176,26.42418483,0.000329456,0.000333425,1981.338109,1957.750751,26.20927527,1950.942489,1929.941184,0.701447044,7.561597786,18.38753069,0.000383952,0.000382791,10.34429552
2441,18,E20,677.164,7.4,3,0,1,HA15,8/18/21,8/18/21,1.73E-09,5.04E-12,1.86E-13,3.52E-11,7.08E-14,4.86E-14,9.95E-13,2.58E-07,49.21860034,0.143287328,0.001960594,724.7237804,497.750624,10.69543592,17.24874779,0.652763667,16.38485176,26.42418483,0.000329456,0.000333425,1981.338109,1957.750751,26.5023291,1941.090083,1909.500445,0.711962014,7.628387086,18.85070909,0.000377493,0.000357206,10.27056289
2442,19,E106,677.164,7.4,3,0,1,HA15,8/18/21,8/18/21,1.66E-09,4.99E-12,1.85E-13,3.43E-11,7.07E-14,4.80E-14,9.73E-13,2.51E-07,48.556037,0.1455826,0.001308681,714.5307504,485.2281014,10.69543592,17.24874779,0.652763667,16.38485176,26.42418483,0.000329456,0.000333425,1981.338109,1957.750751,26.15798677,1948.608202,1924.578768,0.696000927,7.561110396,18.21357989,0.000346231,0.000355544,10.4349878
2443,20,Std5,672.846,5,4,0,1,Std5,11/15/21,11/15/21,1.64E-09,7.59E-12,1.99E-13,3.36E-11,7.05E-14,4.79E-14,9.93E-13,2.48E-07,48.85196975,0.225851568,0.001905544,703.1339861,476.8365132,11.29302923,18.13143787,0.688863443,16.39371247,26.32080138,0.000352483,0.00035673,1954.317972,1931.052282,26.31884787,1948.179515,1927.059355,0.69351418,11.38970389,18.25142663,0.000342499,0.000355975,16.26736011
2444,21,Std14,673.1,14,4,0,1,Std14,11/15/21,11/15/21,1.31E-09,6.05E-12,1.87E-13,2.63E-11,6.66E-14,4.64E-14,8.43E-13,2.13E-07,49.64422315,0.229730191,0.001848114,569.2833267,395.8195698,9.10859837,14.87584516,0.556641258,16.36349847,26.72429496,0.000270875,0.000274138,2054.977607,2030.513588,26.71980248,2051.082198,2031.753761,0.56089075,9.204249542,14.98679116,0.000274465,0.000289112,16.54663276
2445,22,E33,677.672,6.5,4,0,1,HA16,8/18/21,8/18/21,1.60E-09,4.75E-12,1.84E-13,3.28E-11,7.01E-14,4.83E-14,9.46E-13,2.45E-07,48.721715,0.144725988,0.001699748,681.866842,468.6192462,10.94711262,17.62501746,0.667991765,16.38809518,26.38508195,0.000338874,0.000342957,1971.210753,1947.743958,26.25292673,1964.529425,1937.678145,0.679783657,7.356660816,17.85039483,0.000360513,0.000349737,10.42607196
2446,23,E34,677.672,6.5,4,0,1,HA16,8/18/21,8/18/21,1.67E-09,4.62E-12,1.83E-13,3.40E-11,7.03E-14,4.75E-14,9.72E-13,2.53E-07,49.2054245,0.135866785,0.001694477,717.9754089,485.2120124,10.94711262,17.62501746,0.667991765,16.38809518,26.38508195,0.000338874,0.000342957,1971.210753,1947.743958,26.49772916,1936.769618,1916.236089,0.701754894,7.174979691,18.58478991,0.000325722,0.000351909,9.788182474
2447,24,E43,677.672,6.5,4,0,1,HA16,8/18/21,8/18/21,1.60E-09,4.59E-12,1.82E-13,3.28E-11,6.96E-14,4.78E-14,1.74E-12,2.46E-07,48.87881108,0.140021422,0.001523212,687.3954646,471.523164,10.94711262,17.62501746,0.667991765,16.38809518,26.38508195,0.000338874,0.000342957,1971.210753,1947.743958,26.3324321,1960.27909,1933.925548,0.678976167,7.127977739,17.87977163,0.000337897,0.000340627,10.08732893
2448,25,E38,677.672,6.5,4,0,1,HA16,8/18/21,8/18/21,1.59E-09,4.61E-12,1.83E-13,3.27E-11,7.08E-14,4.81E-14,1.82E-12,2.45E-07,48.63230561,0.141072093,0.001568088,681.1146546,462.0875619,10.94711262,17.62501746,0.667991765,16.38809518,26.38508195,0.000338874,0.000342957,1971.210753,1947.743958,26.20767719,1965.107697,1946.118735,0.676874922,7.153795535,17.74587682,0.000350997,0.000360726,10.16298044
2449,26,H54,677.672,6.5,4,0,1,HA16,8/18/21,8/18/21,1.56E-09,4.55E-12,1.81E-13,3.22E-11,6.99E-14,4.81E-14,9.51E-13,2.42E-07,48.32098038,0.141026565,0.002138873,671.6667307,461.6583536,10.94711262,17.62501746,0.667991765,16.38809518,26.38508195,0.000338874,0.000342957,1971.210753,1947.743958,26.05011739,1972.37114,1946.673381,0.668825293,7.063593049,17.43800813,0.000352335,0.00034554,10.15970233
